license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/005183,Klisyri,tirbanibulin,,"Klisyri is indicated for the field treatment of non-hyperkeratotic, non-hypertrophic actinic keratosis (Olsen grade 1) of the face or scalp in adults."
EMEA/H/C/005808,Nuvaxovid,SARS CoV-2 (Original) recombinant spike protein,,Nuvaxovid is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations. Nuvaxovid XBB.1.5 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations.
EMEA/H/C/005808,Nuvaxovid,SARS-CoV-2 (Omicron XBB.1.5) recombinant spike protein,,Nuvaxovid is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations. Nuvaxovid XBB.1.5 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations.
EMEA/H/C/003774,Uptravi,selexipag,DB11362,"Uptravi is indicated for the long-term treatment of pulmonary arterial hypertension (PAH) in adult patients with WHO functional class (FC) II–III, either as combination therapy in patients insufficiently controlled with an endothelin receptor antagonist (ERA) and/or a phosphodiesterase type 5 (PDE-5) inhibitor, or as monotherapy in patients who are not candidates for these therapies. Efficacy has been shown in a PAH population including idiopathic and heritable PAH, PAH associated with connectiv"
EMEA/H/C/004534,Kigabeq,vigabatrin,DB01080,"Kigabeq is indicated in infants and children from 1 month to less than 7 years of age for:  Treatment in monotherapy of infantile spasms (West's syndrome). Treatment in combination with other antiepileptic medicinal products for patients with resistant partial epilepsy (focal onset seizures) with or without secondary generalisation, that is where all other appropriate medicinal product combinations have proved inadequate or have not been tolerated."
EMEA/H/C/006198,Adzynma,rADAMTS13,,Treatment of congenital thrombotic thrombocytopenic purpura (cTTP) due to ADAMTS13 deficiency
EMEA/H/C/005917,Enrylaze,crisantaspase,,Enrylaze is indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of acute lymphoblastic leukaemia (ALL) and lymphoblastic lymphoma (LBL) in adult and paediatric patients (1 month and older) who developed hypersensitivity or silent inactivation to E. coli-derived asparaginase.
EMEA/H/C/000791,Soliris,Eculizumab,DB01257,"Soliris is indicated in adults and children for the treatment of:  Paroxysmal nocturnal haemoglobinuria (PNH).  Evidence of clinical benefit is demonstrated in patients with haemolysis with clinical symptom(s) indicative of high disease activity, regardless of transfusion history (see section 5.1).  &nbsp;Atypical haemolytic uremic syndrome (aHUS).  Soliris is indicated in adults for the treatment of:  Refractory generalized myasthenia gravis (gMG) in patients who are anti-acetylcholine receptor"
EMEA/H/C/004915,Fulphila,pegfilgrastim,DB00019,Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).
EMEA/H/C/005407,Sibnayal,potassium citrate monohydrated,,"Sibnayal is indicated for the treatment of distal renal tubular acidosis (dRTA) in adults, adolescents and children aged one year and older."
EMEA/H/C/005407,Sibnayal,potassium hydrogen carbonate,,"Sibnayal is indicated for the treatment of distal renal tubular acidosis (dRTA) in adults, adolescents and children aged one year and older."
EMEA/H/C/003687,Mysimba,bupropion hydrochloride,DB01156,"Mysimba is indicated, as an adjunct to a reduced-calorie diet and increased physical activity, for the management of weight in adult patients (≥18 years) with an initial Body Mass Index (BMI) of  ≥ 30 kg/m2 (obese), or ≥ 27 kg/m2 to &lt; 30 kg/m2 (overweight) in the presence of one or more weight-related co morbidities (e.g., type 2 diabetes, dyslipidaemia, or controlled hypertension)  Treatment with Mysimba should be discontinued after 16 weeks if patients have not lost at least 5% of their ini"
EMEA/H/C/003687,Mysimba,naltrexone hydrochloride,DB00704,"Mysimba is indicated, as an adjunct to a reduced-calorie diet and increased physical activity, for the management of weight in adult patients (≥18 years) with an initial Body Mass Index (BMI) of  ≥ 30 kg/m2 (obese), or ≥ 27 kg/m2 to &lt; 30 kg/m2 (overweight) in the presence of one or more weight-related co morbidities (e.g., type 2 diabetes, dyslipidaemia, or controlled hypertension)  Treatment with Mysimba should be discontinued after 16 weeks if patients have not lost at least 5% of their ini"
EMEA/H/C/006526,Evfraxy,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women Evfraxy significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, Evfraxy significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-te"
EMEA/H/C/004429,Hulio,adalimumab,DB00051,"Juvenile idiopathic arthritis&nbsp; Polyarticular juvenile idiopathic arthritis&nbsp; Hulio in combination with methotrexate is indicated for the treatment of active polyarticular juvenile idiopathic arthritis, in patients from the age of 2 years who have had an inadequate response to one or more disease-modifying anti-rheumatic drugs (DMARDs). Hulio can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate (for the efficacy"
EMEA/H/C/005138,Orladeyo,berotralstat dihydrochloride,,Orladeyo is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in adult and adolescent patients aged 12 years and older.
EMEA/H/C/005772,Zemcelpro,"allogeneic umbilical cord-derived CD34- cells, non-expanded",,Treatment of adult patients with haematological malignancies requiring an allogeneic haematopoietic stem cell transplantation following myeloablative conditioning for whom no other type of suitable donor cells is available
EMEA/H/C/005772,Zemcelpro,dorocubicel,,Treatment of adult patients with haematological malignancies requiring an allogeneic haematopoietic stem cell transplantation following myeloablative conditioning for whom no other type of suitable donor cells is available
EMEA/H/C/005483,Pluvicto,lutetium (177Lu) vipivotide tetraxetan,,Pluvicto in combination with androgen deprivation therapy (ADT) with or without androgen receptor (AR) pathway inhibition is indicated for the treatment of adult patients with progressive prostate-specific membrane antigen (PSMA)-positive metastatic castration-resistant prostate cancer (mCRPC) who have been treated with AR pathway inhibition and taxane based chemotherapy.
EMEA/H/C/006036,Epysqli,Eculizumab,DB01257,"Epysqli is indicated in adults and children for the treatment of:- Paroxysmal nocturnal haemoglobinuria (PNH).Evidence of clinical benefit is demonstrated in patients with haemolysis with clinical symptom(s) indicative of high disease activity, regardless of transfusion history.- Atypical haemolytic uremic syndrome (aHUS)."
EMEA/H/C/006132,Wezenla,ustekinumab,DB05679,"Crohn’s diseaseWezenla is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a TNFα antagonist or have medical contraindications to such therapies. Pediatric Crohn's diseaseWezenla is indicated for the treatment of moderately to severely active Crohn’s disease in paediatric patients weighing at least 40 kg, who have had an inadequate respo"
EMEA/H/C/006088,Cejemly,sugemalimab,,"Cejemly in combination with platinum-based chemotherapy is indicated for the first line treatment of adults with metastatic non small cell lung cancer (NSCLC) with no sensitising EGFR mutations, or ALK, ROS1 or RET genomic tumour aberrations.&nbsp;Cejemly as monotherapy is indicated for the treatment of unresectable stage III NSCLC with no sensitising EGFR mutations, or ALK, ROS1 genomic tumour aberrations in adults whose tumours express PD-L1 on ≥ 1% of tumour cells and whose disease has not pr"
EMEA/H/C/006534,Vevzuo,denosumab,DB06643,"Prevention of skeletal related events (pathological fracture, radiation to bone, spinal cord compression or surgery to bone) in adults with advanced malignancies involving bone (see section 5.1).Treatment of adults and skeletally mature adolescents with giant cell tumour of bone that is unresectable or where surgical resection is likely to result in severe morbidity."
EMEA/H/C/002778,Inflectra,infliximab,DB00065,"Rheumatoid arthritis Inflectra, in combination with methotrexate, is indicated for the reduction of signs and symptoms as well as the improvement in physical function in:  adult patients with active disease when the response to disease?modifying antirheumatic drugs (DMARDs), including methotrexate, has been inadequate; adult patients with severe, active and progressive disease not previously treated with methotrexate or other DMARDs.  In these patient populations, a reduction in the rate of the "
EMEA/H/C/005818,Uplizna,inebilizumab,DB12530,Uplizna is indicated as monotherapy for the treatment of adult patients with neuromyelitis optica spectrum disorders (NMOSD) who are anti-aquaporin 4 immunoglobulin G (AQP4-IgG) seropositive (see section 5.1).
EMEA/H/C/001252,Bronchitol,mannitol,DB00742,Bronchitol is indicated for the treatment of cystic fibrosis (CF) in adults aged 18 years and above as an add-on therapy to best standard of care.
